County,NumArmedShootings,NumShootingsOnBlack,NumShootingsOnHispanic,NumShootingsOnWhite,NumShootingsOnNative,NumShootingsOnAsian
Acadia Parish County,2,2,0,0,0,0
Ada County,12,0,3,0,10,0
Adair County,2,0,0,0,2,0
Adams County,37,7,9,0,18,1
Adams County,1,0,0,0,1,0
Adams County,1,0,0,0,1,0
Adams County,1,0,0,0,1,0
Adams County,1,0,0,0,1,0
Adams County,1,0,0,0,0,0
Aiken County,5,1,0,0,4,0
Aitkin County,1,0,0,0,1,0
Alachua County,4,2,0,0,1,0
Alamance County,3,1,1,0,1,0
Alameda County,33,12,7,0,8,2
Alamosa County,2,0,1,0,1,0
Albany County,2,0,0,0,2,0
Albany County,2,0,1,0,1,0
Alexandria County,2,0,0,0,2,0
Allegany County,1,0,0,0,1,0
Alleghany County,1,0,0,0,1,0
Allegheny County,10,10,0,0,0,0
Allen County,4,0,1,0,3,0
Allen County,1,0,0,0,1,0
Allen County,1,0,0,0,1,0
Anderson County,1,0,0,0,1,0
Anderson County,6,0,1,0,5,0
Anderson County,4,1,0,0,3,0
Anderson County,2,0,0,0,2,0
Androscoggin County,3,0,0,0,3,0
Angelina County,1,1,0,0,0,0
Anne Arundel County,5,1,0,0,4,0
Anoka County,3,1,0,2,1,0
Anson County,3,0,0,0,4,0
Apache County,7,0,0,2,2,0
Arapahoe County,10,1,1,0,7,0
Arlington County,1,0,1,0,1,0
Aroostook County,4,0,0,0,1,0
Ashe County,1,0,0,0,2,0
Ashland County,2,0,0,1,1,0
Ashtabula County,0,0,0,0,1,0
Atascosa County,3,0,1,0,2,0
Athens County,1,0,0,0,1,0
Atkinson County,1,0,0,0,1,0
Atlantic County,4,4,0,0,1,0
Aurora County,1,0,0,0,1,0
Austin County,1,0,0,0,1,0
Avoyelles Parish County,2,0,0,0,1,0
Baca County,1,0,0,0,0,0
Baker County,1,0,0,0,1,0
Baldwin County,4,1,0,0,3,0
Baltimore County,36,30,0,0,7,0
Bannock County,3,0,0,0,1,0
Barber County,1,0,0,0,1,0
Barbour County,1,1,0,0,0,0
Barren County,1,1,0,0,0,0
Barrow County,1,0,0,0,0,0
Barry County,0,0,0,0,1,0
Barton County,1,0,0,0,1,0
Bartow County,3,0,0,0,3,0
Bates County,1,1,0,0,0,0
Bath County,1,0,0,0,2,0
Bay County,7,3,0,0,4,0
Bay County,1,0,0,0,1,0
Beaufort County,1,1,0,0,0,0
Beaufort County,1,0,0,0,1,0
Beauregard Parish County,2,1,0,0,1,0
Beaverhead County,1,0,0,0,1,0
Bedford County,1,0,0,0,1,0
Belknap County,2,0,0,0,2,0
Bell County,1,0,0,0,0,0
Bell County,7,4,0,0,2,0
Belmont County,1,0,0,0,1,0
Beltrami County,1,0,0,1,0,0
Benson County,1,0,0,1,0,0
Benton County,4,1,0,0,3,0
Benton County,1,0,0,0,1,0
Benton County,5,1,0,0,4,0
Bergen County,3,1,2,0,0,0
Berkeley County,3,0,0,0,3,0
Berkeley County,2,1,0,0,0,0
Berks County,3,0,1,0,2,0
Berkshire County,1,0,0,0,1,0
Bernalillo County,38,0,29,0,9,0
Berrien County,2,1,0,0,1,0
Bexar County,55,6,34,0,11,0
Bibb County,4,2,0,0,1,0
Big Horn County,1,0,0,1,0,0
Bingham County,2,0,0,1,1,0
Bladen County,2,1,0,0,1,0
Bleckley County,1,0,0,0,1,0
Blount County,1,0,0,0,1,0
Blue Earth County,2,0,0,0,2,0
Bonner County,3,0,0,0,3,0
Bonneville County,6,1,0,0,4,1
Boone County,2,0,0,0,2,0
Boone County,1,0,0,0,1,0
Boone County,3,2,0,0,1,0
Bossier Parish County,3,1,0,0,4,0
Botetourt County,1,0,0,0,1,0
Boulder County,5,0,1,0,4,1
Bourbon County,1,0,0,0,1,0
Bowie County,1,0,0,0,1,0
Bradford County,2,1,0,0,1,0
Bradley County,1,1,0,0,0,0
Bradley County,2,0,0,0,1,0
Braxton County,2,0,0,0,2,0
Brazoria County,11,1,1,0,8,0
Brazos County,1,0,0,0,1,0
Brevard County,15,6,2,0,9,0
Brewster County,1,0,1,0,0,0
Bristol County,1,1,1,0,0,0
Bristol County,2,0,0,0,2,0
Bronx County,4,3,1,0,0,0
Brooke County,1,0,0,0,1,0
Broome County,2,0,0,0,2,0
Broomfield County,1,0,0,0,1,0
Broward County,25,16,3,0,5,0
Brown County,3,0,1,0,2,0
Brunswick County,2,1,0,0,1,0
