County,NumHispanicFleeing,NumWhiteFleeing,NumShootingsOnBlack,NumShootingsOnHispanic,NumShootingsOnNative,NumShootingsOnWhite,NumShootingsOnAsian
Ada County,3,3,0,3,0,10,0
Adair County,0,0,0,0,0,2,0
Adams County,5,7,7,9,0,18,1
Adams County,0,0,0,0,0,1,0
Adams County,0,0,0,0,0,1,0
Adams County,0,1,0,0,0,1,0
Adams County,0,0,0,0,0,1,0
Adams County,0,0,0,0,0,0,0
Aiken County,0,0,1,0,0,4,0
Aitkin County,0,0,0,0,0,1,0
Alachua County,0,0,2,0,0,1,0
Alamance County,0,1,1,1,0,1,0
Alameda County,4,1,12,7,0,8,2
Alamosa County,0,1,0,1,0,1,0
Albany County,0,0,0,0,0,2,0
Albany County,1,0,0,1,0,1,0
Allegany County,0,0,0,0,0,1,0
Alleghany County,0,0,0,0,0,1,0
Allegheny County,0,0,10,0,0,0,0
Allen County,1,0,0,1,0,3,0
Allen County,0,0,0,0,0,1,0
Allen County,0,0,0,0,0,1,0
Anderson County,0,0,0,0,0,1,0
Anderson County,0,1,0,1,0,5,0
Anderson County,0,2,1,0,0,3,0
Anderson County,0,1,0,0,0,2,0
Androscoggin County,0,1,0,0,0,3,0
Angelina County,0,0,1,0,0,0,0
Anne Arundel County,0,0,1,0,0,4,0
Anoka County,0,0,1,0,2,1,0
Anson County,0,1,0,0,0,4,0
Apache County,0,1,0,0,2,2,0
Arapahoe County,1,4,1,1,0,7,0
Arlington County,0,1,0,1,0,1,0
Aroostook County,0,0,0,0,0,1,0
Ashe County,0,1,0,0,0,2,0
Ashland County,0,1,0,0,1,1,0
Ashtabula County,0,1,0,0,0,1,0
Atascosa County,1,1,0,1,0,2,0
Athens County,0,0,0,0,0,1,0
Atkinson County,0,0,0,0,0,1,0
Atlantic County,0,0,4,0,0,1,0
Aurora County,0,0,0,0,0,1,0
Austin County,0,0,0,0,0,1,0
Baca County,0,0,0,0,0,0,0
Baker County,0,0,0,0,0,1,0
Baldwin County,0,1,1,0,0,3,0
Baltimore County,0,2,30,0,0,7,0
Bannock County,0,1,0,0,0,1,0
Barber County,0,0,0,0,0,1,0
Barbour County,0,0,1,0,0,0,0
Barren County,0,0,1,0,0,0,0
Barrow County,0,0,0,0,0,0,0
Barry County,0,0,0,0,0,1,0
Barton County,0,1,0,0,0,1,0
Bartow County,0,0,0,0,0,3,0
Bates County,0,0,1,0,0,0,0
Bath County,0,2,0,0,0,2,0
Bay County,0,0,3,0,0,4,0
Bay County,0,0,0,0,0,1,0
Beaufort County,0,0,1,0,0,0,0
Beaufort County,0,0,0,0,0,1,0
Beaverhead County,0,0,0,0,0,1,0
Bedford County,0,0,0,0,0,1,0
Belknap County,0,0,0,0,0,2,0
Bell County,0,0,0,0,0,0,0
Bell County,0,1,4,0,0,2,0
Belmont County,0,0,0,0,0,1,0
Beltrami County,0,0,0,0,1,0,0
Benson County,0,0,0,0,1,0,0
Benton County,0,0,1,0,0,3,0
Benton County,0,0,0,0,0,1,0
Benton County,0,1,1,0,0,4,0
Bergen County,0,0,1,2,0,0,0
Berkeley County,0,1,0,0,0,3,0
Berkeley County,0,0,1,0,0,0,0
Berks County,0,0,0,1,0,2,0
Berkshire County,0,1,0,0,0,1,0
Bernalillo County,13,5,0,29,0,9,0
Berrien County,0,0,1,0,0,1,0
Bexar County,10,4,6,34,0,11,0
Bibb County,0,0,2,0,0,1,0
Big Horn County,0,0,0,0,1,0,0
Bingham County,0,0,0,0,1,1,0
Bladen County,0,1,1,0,0,1,0
Bleckley County,0,0,0,0,0,1,0
Blount County,0,0,0,0,0,1,0
Blue Earth County,0,1,0,0,0,2,0
Bonner County,0,0,0,0,0,3,0
Bonneville County,0,1,1,0,0,4,1
Boone County,0,0,0,0,0,2,0
Boone County,0,0,0,0,0,1,0
Boone County,0,1,2,0,0,1,0
Botetourt County,0,0,0,0,0,1,0
Boulder County,1,0,0,1,0,4,1
Bourbon County,0,0,0,0,0,1,0
Bowie County,0,0,0,0,0,1,0
Bradford County,0,0,1,0,0,1,0
Bradley County,0,0,1,0,0,0,0
Bradley County,0,0,0,0,0,1,0
Braxton County,0,0,0,0,0,2,0
Brazoria County,0,4,1,1,0,8,0
Brazos County,0,0,0,0,0,1,0
Brevard County,0,2,6,2,0,9,0
Brewster County,0,0,0,1,0,0,0
Bristol County,1,0,1,1,0,0,0
Bronx County,0,0,3,1,0,0,0
Brooke County,0,0,0,0,0,1,0
Broome County,0,1,0,0,0,2,0
Broomfield County,0,1,0,0,0,1,0
